NatEmis;DataYear;School_Name;District;Learners2023;Educators2023;Matric_Pass_Rate;Unemployed;Employed
100000739;2023;SUNRIDGE CIRCLE HIGH SCHOOL;METRO NORTH;504;26;85;279;225
100000740;2023;MFULENI TECHNICAL ACADEMY;METRO NORTH;871;26;76;482;389
100000764;2023;FAIRDALE NO.2 HIGH SCHOOL;METRO NORTH;617;23;93;341;276
100000766;2023;BOTHASIG HIGH SCHOOL;METRO NORTH;875;32;68;484;391
100000767;2023;FISANTEKRAAL NO.2 HIGH SCHOOL;METRO NORTH;1066;51;79;589;477
100000773;2023;NEW VREDENBURG HIGH SCHOOL;WEST COAST;1191;43;87;659;532
100000055;2023;CLAREMONT HIGH SCHOOL;METRO CENTRAL;1482;47;72;820;662
100000091;2023;CEDERBERG ACADEMY;WEST COAST;902;31;91;499;403
100000108;2023;NORTHPINE TECHNICAL HIGH SCHOOL;METRO EAST;1235;37;84;683;552
100000109;2023;DELFT TECHNICAL HIGH SCHOOL;METRO NORTH;985;34;77;545;440
100000110;2023;MELKBOS HIGH SCHOOL;METRO NORTH;864;30;89;478;386
100000122;2023;FISANTEKRAAL HIGH SCHOOL;METRO NORTH;1955;51;71;1081;874
100000124;2023;LOUWVILLE HOËRSKOOL;WEST COAST;1285;38;88;711;574
100000129;2023;SILIKAMVA HIGH SCHOOL;METRO CENTRAL;767;25;82;424;343
100000266;2023;CONCORDIA HIGH SCHOOL;EDEN AND CENTRAL KAROO;1201;53;75;664;537
100000268;2023;A.Z. BERMAN HIGH SCHOOL;METRO SOUTH;681;44;90;377;304
100000272;2023;SONEIKE HIGH SCHOOL;METRO EAST;476;14;73;263;213
100000288;2023;UMYEZO WAMA APILE HIGH SCHOOL;OVERBERG;734;27;86;406;328
100000328;2023;NOMZAMO HIGH SCHOOL;METRO EAST;522;20;80;289;233
100000329;2023;HEATHERLANDS HIGH SCHOOL;EDEN AND CENTRAL KAROO;1271;43;95;703;568
100000355;2023;PROTEA HEIGHTS ACADEMY;METRO EAST;805;23;67;445;360
